,restaurant,url,category,distance,star,num_reviews
0,Chick-fil-A®,https://www.doordash.com/store/22918149/?pickup=false,"$$ • Fast Food, Sandwiches",19 min • 0.6 mi,4.4,(890+)
1,Jollibee,https://www.doordash.com/store/1361828/?pickup=false,"$$ • Chicken, Burgers",27 min • 1.1 mi,4.6,"(9,100+)"
2,McDonald's,https://www.doordash.com/store/1058062/?pickup=false,"$ • Bakery, Chicken",15 min • 0.6 mi,4.3,"(3,000+)"
3,Rua Vang Golden Turtle,https://www.doordash.com/store/30218/?pickup=false,"$$ • Vietnamese, Vermicelli",23 min • 1.6 mi,4.7,"(6,300+)"
4,Sushi Style,https://www.doordash.com/store/67397/?pickup=false,"$$ • Sushi, Japanese",27 min • 1.2 mi,4.5,"(6,800+)"
5,You Don Ya,https://www.doordash.com/store/535794/?pickup=false,"$$ • Japanese, Snacks",19 min • 1.0 mi,4.8,"(1,400+)"
6,Wendy's,https://www.doordash.com/store/1253438/?pickup=false,"$ • Burgers, American",15 min • 600 ft,4.5,"(2,600+)"
7,Istanbul SHAWARMA and Grill,https://www.doordash.com/store/132440/?pickup=false,"$ • Turkish, Wraps",23 min • 1.4 mi,4.2,"(3,500+)"
8,Juicy Dumpling,https://www.doordash.com/store/542060/?pickup=false,"$$ • Chinese, Dumplings",17 min • 0.9 mi,4.7,"(2,400+)"
9,JC Foodlane,https://www.doordash.com/store/1132377/?pickup=false,"$$ • Coffee & Tea, Ice Cream & Frozen Yogurt",16 min • 0.2 mi,4.6,"(1,100+)"
10,Milagro,https://www.doordash.com/store/30182/?pickup=false,"$$ • Mexican, Tacos",22 min • 0.3 mi,4.6,(234)
11,Chipotle,https://www.doordash.com/store/277232/?pickup=false,"$$ • Mexican, Tacos",13 min • 0.4 mi,4.5,"(4,000+)"
12,Church's Chicken Canada,https://www.doordash.com/store/567657/?pickup=false,"$$ • Wraps, Tenders",27 min • 1.6 mi,4.3,"(4,100+)"
13,iQ,https://www.doordash.com/store/34110/?pickup=false,"$$ • Bakery, Healthy",16 min • 0.6 mi,4.6,(790+)
14,Porchetta & Co.,https://www.doordash.com/store/692271/?pickup=false,"$$ • Sandwiches, Beer",20 min • 0.5 mi,4.6,"(2,600+)"
15,The Halal Guys,https://www.doordash.com/store/535707/?pickup=false,"$$ • Halal, Sandwiches",24 min • 1.6 mi,4.5,"(3,700+)"
16,Elephant & Castle,https://www.doordash.com/store/52381/?pickup=false,"$ • Burgers, Sandwiches",20 min • 0.4 mi,4.4,(177)
17,imPerfect Fresh Eats,https://www.doordash.com/store/544358/?pickup=false,"$$ • Smoothies, Acai Bowls",17 min • 0.4 mi,4.6,(700+)
18,Earls Kitchen + Bar,https://www.doordash.com/store/30200/?pickup=false,"$$ • Canadian, Alcohol",24 min • 0.5 mi,4.6,"(1,700+)"
19,MOXIES,https://www.doordash.com/store/839253/?pickup=false,"$$ • Bar and Grill, Salads",18 min • 0.4 mi,4.4,(418)
20,Thai Elephant,https://www.doordash.com/store/30296/?pickup=false,"$$ • Thai, Fried Rice",20 min • 1.0 mi,4.6,"(1,700+)"
21,Le Gourmand,https://www.doordash.com/store/30181/?pickup=false,"$ • Bakery, Dessert",22 min • 0.6 mi,4.7,"(2,600+)"
22,Mean Bao,https://www.doordash.com/store/26598/?pickup=false,"$ • Chinese, Dim Sum",18 min • 0.8 mi,4.6,(375)
23,Cops,https://www.doordash.com/store/850179/?pickup=false,"$$ • Donuts, Dessert",21 min • 0.6 mi,4.8,"(1,200+)"
24,Flock Rotisserie & Greens,https://www.doordash.com/store/42466/?pickup=false,"$$ • Chicken, Salads",19 min • 0.4 mi,4.6,"(1,000+)"
25,Poke Guys,https://www.doordash.com/store/77171/?pickup=false,"$$ • Hawaiian, Japanese",18 min • 0.9 mi,4.6,"(2,000+)"
26,Darvish Persian Cuisine,https://www.doordash.com/store/550505/?pickup=false,"$$ • Persian, Kebabs",27 min • 1.5 mi,4.6,(750+)
27,PG Clucks,https://www.doordash.com/store/91136/?pickup=false,"$$ • Chicken, Sandwiches",26 min • 1.6 mi,4.5,"(5,500+)"
28,Saffron Spice Kitchen,https://www.doordash.com/store/26629/?pickup=false,"$ • Indian, Roti",16 min • 0.6 mi,4.6,"(1,000+)"
29,Liberty Shawarma,https://www.doordash.com/store/33607/?pickup=false,"$$ • Middle Eastern, Shawarma",23 min • 0.2 mi,4.3,(358)
30,Monkie Sushi,https://www.doordash.com/store/1791680/?pickup=false,"$$ • Japanese, Thai",20 min • 0.7 mi,4.6,(740+)
31,Wilbur Mexicana,https://www.doordash.com/store/30225/?pickup=false,"$ • Mexican, Tacos",23 min • 0.5 mi,4.7,"(2,400+)"
32,Sud Forno,https://www.doordash.com/store/542089/?pickup=false,"$$ • Italian, Pizza",27 min • 0.8 mi,4.6,(86)
33,Tokyo Hot Fried Chicken,https://www.doordash.com/store/716452/?pickup=false,"$ • Chicken, Halal",28 min • 1.7 mi,4.5,(700+)
34,My Roti Place,https://www.doordash.com/store/282645/?pickup=false,"$$ • Indian, Chinese",28 min • 0.6 mi,4.4,"(2,400+)"
35,Hendriks Restaurant & Bar,https://www.doordash.com/store/542053/?pickup=false,"$$ • Bar and Grill, Salads",21 min • 0.9 mi,4.5,(60)
36,OMG Oh My Gyro,https://www.doordash.com/store/1804229/?pickup=false,"$$ • Wraps, Mediterranean",17 min • 0.6 mi,4.4,(770+)
37,D Spot Dessert Cafe,https://www.doordash.com/store/714127/?pickup=false,"$$ • Ice Cream, Milk Shakes",26 min • 1.4 mi,4.3,"(1,000+)"
38,Parka Food Co.,https://www.doordash.com/store/348101/?pickup=false,"$$ • Vegan, Family Meals",19 min • 0.6 mi,4.6,(290)
39,Grillies,https://www.doordash.com/store/718799/?pickup=false,"$$ • Mexican, Burgers",28 min • 1.2 mi,4.5,"(1,300+)"
40,Naan and Chai,https://www.doordash.com/store/1057402/?pickup=false,"$$ • Pakistani, Chicken",23 min • 1.0 mi,4.6,(610+)
41,Kupfert & Kim,https://www.doordash.com/store/314306/?pickup=false,"$$ • Vegetarian, Vegan",16 min • 0.5 mi,4.5,(285)
42,Chaska Indian Street Food Obsession,https://www.doordash.com/store/870874/?pickup=false,"$$ • Halal, Indian",17 min • 0.5 mi,4.4,"(1,200+)"
43,Ravi Soups,https://www.doordash.com/store/26626/?pickup=false,"$$ • Indian, Soup",17 min • 0.4 mi,4.7,(780+)
44,Holy Cow Steakhouse,https://www.doordash.com/store/843762/?pickup=false,"$$ • Steakhouses, Snacks",26 min • 0.6 mi,4.6,(730+)
45,Bloomer's,https://www.doordash.com/store/760540/?pickup=false,"$$ • Donuts, Ice Cream",24 min • 0.9 mi,4.8,"(2,300+)"
46,Thai Room,https://www.doordash.com/store/394292/?pickup=false,"$$ • Thai, Noodles",20 min • 1.1 mi,4.4,"(1,700+)"
47,Northern Maverick Brewing Co,https://www.doordash.com/store/314528/?pickup=false,"$$ • Alcohol, Beer",20 min • 0.7 mi,4.8,(287)
48,Osmow's,https://www.doordash.com/store/259557/?pickup=false,"$$ • Mediterranean, Shawarma",16 min • 0.8 mi,4.1,"(3,200+)"
